Night,TtoFallAsleep,Restful,Restless
12/1/22,46,4.26,20
12/02/22,7,6.52,1.01
12/03/22,25,7.08,39
12/04/22,9,4.44,28
12/05/22,7,8.3,37
12/06/22,14,7.57,54
12/07/22,51,5.51,43
12/08/22,1.1,5.48,59
12/09/22,54,4.31,27
12/10/22,7,8.15,55
12/11/22,21,5.03,31
12/12/22,23,6.05,1.03
12/13/22,3,7.4,46
12/14/22,52,4.37,39
12/15/22,1.01,6.13,53
12/16/22,5,6.23,1.05
12/17/22,15,7.05,60
12/18/22,53,1.08,9
12/19/22,15,6.37,51
12/20/22,25,1.08,18
12/21/22,1.32,3.54,1.02
12/22/22,3,7.41,53
12/23/22,67,6.56,1.14
12/24/22,47,7.34,51
12/25/22,3,3.54,1.02
12/26/22,47,6.22,1.48
12/27/22,27,7.11,1.32
12/28/22,1,7.32,1.32
12/29/22,2,7.11,1.02
12/30/22,13,6.56,1.13
12/31/22,1,4.49,1.2
